Command,Motor,Time start,Duration,Start pos,Start cp X,Start cp Y,End pos,End cp X,End cp Y
Animation Name:,act_salto_p3_tango_finale,Controller name:,acrobot_act,Duration:,176967,Created at,12/08/2025 16:57:43,,
sC,m_leg_l,16167,1500,165.5712890625,375,0.0,165.5712890625,-375,0.0
sC,m_arm_l,16167,5766,27.24609375,1441,0.0,20.21484375,-608,0.0
sC,m_arm_r,16167,3733,27.24609375,933,0.0,20.21484375,-933,0.0
sC,m_leg_r,16167,1500,165.5712890625,375,0.0,165.5712890625,-375,0.0
sC,m_leg_r,17667,600,165.5712890625,150,0.0,185.82275390625,-150,0.0
sC,m_leg_l,17667,600,165.5712890625,150,0.0,185.82275390625,-150,0.0
sC,m_leg_r,18267,2600,185.82275390625,650,0.0,185.82275390625,-650,0.0
sC,m_leg_l,18267,2600,185.82275390625,650,0.0,185.82275390625,-650,0.0
sC,m_arm_r,19900,333,20.21484375,83,0.0,102.3046875,-83,0.0
sC,m_arm_r,20233,7434,102.3046875,1858,0.0,102.3046875,-56,0.0
sC,m_leg_r,20867,1133,185.82275390625,282,0.0,185.82275390625,-282,0.0
sC,m_leg_l,20867,1133,185.82275390625,282,0.0,185.82275390625,-282,0.0
sC,m_arm_l,21933,300,20.21484375,0,0.0,60.99609375,-75,0.0
sC,m_leg_r,22000,233,185.82275390625,58,0.0,170.9912109375,-58,0.0
sC,m_leg_l,22000,233,185.82275390625,58,0.0,202.00927734375,-58,0.0
sC,m_leg_r,22233,1434,170.9912109375,357,0.0,170.9912109375,-357,0.0
sC,m_leg_l,22233,1434,202.00927734375,357,0.0,202.00927734375,-357,0.0
sC,m_arm_l,22233,5334,60.99609375,1333,0.0,60.99609375,-85,0.0
sC,m_leg_r,23667,533,170.9912109375,133,0.0,211.2744140625,-133,0.0
sC,m_leg_l,23667,533,202.00927734375,133,0.0,159.638671875,-133,0.0
sC,m_leg_r,24200,467,211.2744140625,116,0.0,211.2744140625,-116,0.0
sC,m_leg_l,24200,467,159.638671875,116,0.0,159.638671875,-116,0.0
sC,m_leg_l,24667,533,159.638671875,133,0.0,211.2744140625,-133,0.0
sC,m_leg_r,24667,533,211.2744140625,133,0.0,159.638671875,-133,0.0
sC,m_leg_l,25200,467,211.2744140625,116,0.0,211.2744140625,-116,0.0
sC,m_leg_r,25200,467,159.638671875,116,0.0,159.638671875,-116,0.0
sC,m_leg_r,25667,533,159.638671875,133,0.0,211.2744140625,-133,0.0
sC,m_leg_l,25667,533,211.2744140625,133,0.0,159.638671875,-133,0.0
sC,m_leg_l,26200,467,159.638671875,116,0.0,159.638671875,-116,0.0
sC,m_leg_r,26200,467,211.2744140625,116,0.0,211.2744140625,-116,0.0
sC,m_leg_r,26667,533,211.2744140625,133,0.0,159.638671875,-133,0.0
sC,m_leg_l,26667,533,159.638671875,133,0.0,211.2744140625,-133,0.0
sC,m_leg_l,27200,467,211.2744140625,116,0.0,211.2744140625,-116,0.0
sC,m_leg_r,27200,467,159.638671875,116,0.0,159.638671875,-116,0.0
sC,m_arm_l,27567,533,60.99609375,132,0.0,-68.90625,-66,-0.87890625
sC,m_leg_r,27667,433,159.638671875,107,0.0,217.09716796875,-107,0.0
sC,m_arm_r,27667,433,102.3046875,107,0.0,130.4296875,-66,2.63671875
sC,m_leg_l,27667,433,211.2744140625,107,0.0,268.58642578125,-107,0.0
sC,m_leg_l,28100,1633,268.58642578125,408,0.0,268.58642578125,-78,0.0
sC,m_arm_l,28100,1067,-68.90625,666,0.0,-68.90625,-66,-0.87890625
sC,m_arm_r,28100,1633,130.4296875,666,0.0,130.4296875,-108,0.0
sC,m_leg_r,28100,1633,217.09716796875,408,0.0,217.09716796875,-78,0.0
sC,m_arm_l,29167,1000,-68.90625,666,0.0,60.99609375,-99,0.0
sC,m_leg_l,29733,434,268.58642578125,107,0.0,211.2744140625,-42,0.0
sC,m_leg_r,29733,434,217.09716796875,107,0.0,159.638671875,-42,0.0
sC,m_arm_r,29733,434,130.4296875,108,0.0,102.3046875,-42,0.0
sC,m_leg_l,30167,133,211.2744140625,33,0.0,211.2744140625,-33,0.0
sC,m_leg_r,30167,133,159.638671875,33,0.0,159.638671875,-33,0.0
sC,m_arm_l,30167,133,60.99609375,33,0.0,60.99609375,-33,0.0
sC,m_arm_r,30167,133,102.3046875,33,0.0,102.3046875,-33,0.0
sC,m_leg_l,30300,900,211.2744140625,225,0.0,202.00927734375,-225,0.0
sC,m_arm_l,30300,900,60.99609375,225,0.0,60.99609375,-225,0.0
sC,m_arm_r,30300,900,102.3046875,225,0.0,102.3046875,-225,0.0
sC,m_leg_r,30300,900,159.638671875,225,0.0,170.07568359375,-225,0.0
sC,m_arm_l,31200,967,60.99609375,241,0.0,-26.89453125,-241,0.0
sC,m_leg_r,31200,967,170.07568359375,241,0.0,31.025390625,-241,0.0
sC,m_arm_r,31200,633,102.3046875,157,0.0,95.9765625,-158,0.0
sC,m_leg_l,31200,1700,202.00927734375,425,0.0,202.00927734375,-425,0.0
sC,m_arm_r,31833,1067,95.9765625,266,0.0,95.9765625,-266,0.0
sC,m_arm_l,32167,733,-26.89453125,183,0.0,-26.89453125,-183,0.0
sC,m_leg_r,32167,733,31.025390625,183,0.0,31.025390625,-183,0.0
sC,m_leg_l,32900,1333,202.00927734375,333,0.0,218.818359375,-333,0.0
sC,m_leg_r,32900,5233,31.025390625,1308,0.0,31.025390625,-1308,0.0
sC,m_arm_r,32900,1333,95.9765625,333,0.0,182.8125,-333,0.0
sC,m_arm_l,32900,1333,-26.89453125,332,0.0,-26.89453125,-333,0.0
sC,m_leg_l,34233,1867,218.818359375,466,0.0,218.818359375,-466,0.0
sC,m_arm_r,34233,3900,182.8125,975,0.0,182.8125,-975,0.0
sC,m_arm_l,34233,267,-26.89453125,67,0.0,-29.00390625,-101,-17.05078125
sC,m_arm_l,34500,433,-29.00390625,161,27.0703125,49.5703125,-106,0.0
sC,m_arm_l,34933,1167,49.5703125,291,0.0,49.5703125,-291,0.0
sC,m_leg_l,36100,600,218.818359375,150,0.0,201.97265625,-150,0.0
sC,m_arm_l,36100,1500,49.5703125,373,0.0,49.5703125,-373,0.0
sC,m_leg_l,36700,1433,201.97265625,358,0.0,201.97265625,-358,0.0
sC,m_arm_l,37600,500,49.5703125,125,0.0,4.921875,-125,0.0
sC,m_arm_l,38100,33,4.921875,8,0.0,4.921875,-8,0.0
sC,m_arm_r,38133,734,182.8125,183,0.0,167.87109375,-183,0.0
sC,m_leg_r,38133,734,31.025390625,183,0.0,91.70654296875,-183,0.0
sC,m_arm_l,38133,5467,4.921875,1366,0.0,4.921875,-1366,0.0
sC,m_leg_l,38133,734,201.97265625,183,0.0,91.81640625,-183,0.0
sC,m_leg_l,38867,1300,91.81640625,325,0.0,190.83984375,-325,0.0
sC,m_leg_r,38867,1300,91.70654296875,324,0.0,190.83984375,-324,0.0
sC,m_arm_r,38867,1733,167.87109375,432,0.0,4.21875,-432,0.0
sC,m_leg_r,40167,1933,190.83984375,482,0.0,190.83984375,-483,0.0
sC,m_leg_l,40167,1933,190.83984375,483,0.0,190.83984375,-483,0.0
sC,m_arm_r,40600,3000,4.21875,750,0.0,4.21875,-750,0.0
sC,m_leg_r,42100,1500,190.83984375,375,0.0,180.0,-374,0.0
sC,m_leg_l,42100,1500,190.83984375,375,0.0,180.0,-374,0.0
sC,m_leg_r,43600,1633,180.0,408,0.0,98.115234375,-408,0.0
sC,m_arm_l,43600,1633,4.921875,408,0.0,-27.94921875,-408,0.0
sC,m_arm_r,43600,3100,4.21875,775,0.0,4.21875,-775,0.0
sC,m_leg_l,43600,1633,180.0,408,0.0,98.115234375,-408,0.0
sC,m_arm_l,45233,1467,-27.94921875,366,0.0,-27.94921875,-366,0.0
sC,m_leg_r,45233,1467,98.115234375,366,0.0,98.115234375,-366,0.0
sC,m_leg_l,45233,1467,98.115234375,366,0.0,98.115234375,-366,0.0
sC,m_leg_l,46700,833,98.115234375,208,0.0,171.1376953125,-208,0.0
sC,m_arm_r,46700,833,4.21875,208,0.0,-36.2109375,-208,0.0
sC,m_leg_r,46700,833,98.115234375,208,0.0,164.8388671875,-208,0.0
sC,m_arm_l,46700,833,-27.94921875,208,0.0,-36.2109375,-208,0.0
sC,m_leg_r,47533,1167,164.8388671875,291,0.0,181.0986328125,-291,0.0
sC,m_arm_l,47533,1167,-36.2109375,291,0.0,0.3515625,-289,0.0
sC,m_arm_r,47533,1167,-36.2109375,291,0.0,0.3515625,-291,0.0
sC,m_leg_l,47533,1167,171.1376953125,291,0.0,201.93603515625,-291,0.0
sC,m_leg_r,48700,1133,181.0986328125,282,0.0,57.13623046875,-282,0.0
sC,m_arm_r,48700,1133,0.3515625,283,0.0,41.66015625,-283,0.0
sC,m_arm_l,48700,1133,0.3515625,282,0.0,41.66015625,-282,0.0
sC,m_leg_l,48700,1133,201.93603515625,282,0.0,255.6591796875,-282,0.0
sC,m_leg_r,49833,467,57.13623046875,116,0.0,57.13623046875,-116,0.0
sC,m_leg_l,49833,2200,255.6591796875,549,0.0,93.28125,-549,0.0
sC,m_arm_l,49833,467,41.66015625,116,0.0,41.66015625,-116,0.0
sC,m_arm_r,49833,467,41.66015625,116,0.0,41.66015625,-116,0.0
sC,m_leg_r,50300,1733,57.13623046875,433,0.0,276.49658203125,-433,0.0
sC,m_arm_l,50300,800,41.66015625,200,0.0,110.7421875,-200,4.921875
sC,m_arm_r,50300,800,41.66015625,202,0.0,110.7421875,-303,7.3828125
sC,m_arm_r,51100,933,110.7421875,345,-8.4375,4.5703125,-230,0.0
sC,m_arm_l,51100,933,110.7421875,233,-5.80078125,7.55859375,-233,0.0
sC,m_arm_l,52033,1334,7.55859375,333,0.0,7.55859375,-333,0.0
sC,m_leg_l,52033,1334,93.28125,333,0.0,93.28125,-333,0.0
sC,m_arm_r,52033,1334,4.5703125,333,0.0,4.5703125,-333,0.0
sC,m_leg_r,52033,1334,276.49658203125,333,0.0,276.49658203125,-333,0.0
sC,m_leg_l,53367,1066,93.28125,266,0.0,93.28125,-266,0.0
sC,m_arm_r,53367,266,4.5703125,66,0.0,-5.9765625,-66,0.0
sC,m_arm_l,53367,266,7.55859375,66,0.0,18.6328125,-66,0.0
sC,m_leg_r,53367,1066,276.49658203125,266,0.0,276.49658203125,-266,0.0
sC,m_arm_r,53633,267,-5.9765625,66,0.0,-5.9765625,-66,0.0
sC,m_arm_l,53633,267,18.6328125,66,0.0,18.6328125,-66,0.0
sC,m_arm_l,53900,267,18.6328125,66,0.0,7.55859375,-66,0.0
sC,m_arm_r,53900,267,-5.9765625,66,0.0,4.5703125,-66,0.0
sC,m_arm_l,54167,266,7.55859375,66,0.0,7.55859375,-66,0.0
sC,m_arm_r,54167,266,4.5703125,66,0.0,4.5703125,-66,0.0
sC,m_arm_r,54433,1367,4.5703125,341,0.0,4.5703125,-341,0.0
sC,m_leg_r,54433,367,276.49658203125,91,0.0,186.005859375,-91,0.0
sC,m_leg_l,54433,367,93.28125,91,0.0,186.005859375,-91,0.0
sC,m_arm_l,54433,1367,7.55859375,341,0.0,7.55859375,-341,0.0
sC,m_leg_l,54800,1000,186.005859375,250,0.0,186.005859375,-250,0.0
sC,m_leg_r,54800,1000,186.005859375,250,0.0,186.005859375,-250,0.0
sC,m_leg_r,55800,1700,186.005859375,425,0.0,235.37109375,-425,0.0
sC,m_arm_r,55800,1700,4.5703125,425,0.0,-137.109375,-425,0.0
sC,m_leg_l,55800,1700,186.005859375,425,0.0,198.12744140625,-425,0.0
sC,m_arm_l,55800,1700,7.55859375,425,0.0,-40.95703125,-425,0.0
sC,m_arm_l,57500,1533,-40.95703125,382,0.0,-40.95703125,-382,0.0
sC,m_arm_r,57500,1533,-137.109375,382,0.0,-137.109375,-382,0.0
sC,m_leg_r,57500,1533,235.37109375,382,0.0,235.37109375,-382,0.0
sC,m_leg_l,57500,1533,198.12744140625,382,0.0,198.12744140625,-382,0.0
sC,m_arm_r,59033,1167,-137.109375,249,0.0,-180.0,-158,0.0
sC,m_leg_l,59033,867,198.12744140625,216,0.0,184.98046875,-216,0.0
sC,m_leg_r,59033,867,235.37109375,216,0.0,184.98046875,-216,0.0
sC,m_arm_l,59033,1600,-40.95703125,399,0.0,0.17578125,-333,0.0
sC,m_leg_l,59900,2033,184.98046875,507,0.0,184.98046875,-507,0.0
sC,m_leg_r,59900,2033,184.98046875,507,0.0,184.98046875,-507,0.0
sC,m_arm_r,60200,467,-180.0,116,0.0,-180.0,-116,0.0
sC,m_arm_l,60633,2534,0.17578125,632,0.0,0.17578125,-633,0.0
sC,m_arm_r,60667,800,-180.0,199,0.0,-208.828125,-50,0.0
sC,m_arm_r,61467,33,-208.828125,11,0.0,151.171875,-633,0.0
sC,m_arm_r,61500,2900,151.171875,724,0.0,151.171875,-409,0.0
sC,m_leg_r,61933,2467,184.98046875,615,0.0,185.2001953125,-615,0.0
sC,m_leg_l,61933,2467,184.98046875,615,0.0,185.2001953125,-615,0.0
sC,m_arm_l,63167,1000,0.17578125,250,0.0,148.18359375,-250,0.0
sC,m_arm_l,64167,233,148.18359375,58,0.0,148.18359375,-56,0.0
sC,m_leg_r,64400,1267,185.2001953125,316,0.0,122.87109375,-316,0.0
sC,m_leg_l,64400,1267,185.2001953125,316,0.0,122.87109375,-316,0.0
sC,m_arm_l,64400,1267,148.18359375,316,0.0,91.23046875,-316,0.0
sC,m_arm_r,64400,1267,151.171875,315,0.0,91.23046875,-315,0.0
sC,m_arm_r,65667,3033,91.23046875,758,0.0,91.23046875,-758,0.0
sC,m_leg_r,65667,1033,122.87109375,258,0.0,93.17138671875,-258,0.0
sC,m_arm_l,65667,3033,91.23046875,758,0.0,91.23046875,-758,0.0
sC,m_leg_l,65667,1033,122.87109375,258,0.0,122.87109375,-258,0.0
sC,m_leg_l,66700,967,122.87109375,241,0.0,93.17138671875,-236,6.591796875
sC,m_leg_r,66700,2000,93.17138671875,499,0.0,93.17138671875,-499,0.0
sC,m_leg_l,67667,966,93.17138671875,233,-6.5185546875,36.73828125,-241,0.0
sC,m_leg_l,68633,67,36.73828125,16,0.0,36.73828125,-16,0.0
sC,m_leg_r,68700,967,93.17138671875,240,0.0,62.373046875,-240,13.80615234375
sC,m_arm_r,68700,3200,91.23046875,800,0.0,-25.13671875,-533,16.5234375
sC,m_arm_l,68700,3200,91.23046875,800,0.0,-25.13671875,-533,16.5234375
sC,m_leg_l,68700,2833,36.73828125,706,0.0,30.0,-706,0.0
sC,m_leg_r,69667,633,62.373046875,157,-9.0087890625,30.0,-157,0.0
sC,m_leg_r,70300,1233,30.0,306,0.0,30.0,-306,0.0
sC,m_leg_r,71533,2567,30.0,640,0.0,113.60595703125,-367,-17.5048828125
sC,m_leg_l,71533,2567,30.0,640,0.0,113.60595703125,-367,-17.5048828125
sC,m_arm_r,71900,867,-25.13671875,162,-5.09765625,-33.22265625,-332,0.0
sC,m_arm_l,71900,867,-25.13671875,162,-5.09765625,-33.22265625,-215,0.0
sC,m_arm_l,72767,266,-33.22265625,66,0.0,-33.22265625,-66,0.0
sC,m_arm_r,72767,266,-33.22265625,96,0.0,-33.22265625,-66,0.0
sC,m_arm_r,73033,867,-33.22265625,216,0.0,-25.13671875,-438,-6.328125
sC,m_arm_l,73033,867,-33.22265625,216,0.0,-25.13671875,-438,-6.328125
sC,m_arm_r,73900,1900,-25.13671875,1000,14.58984375,0.0,-474,0.0
sC,m_arm_l,73900,1900,-25.13671875,1000,14.58984375,0.0,-474,0.0
sC,m_leg_r,74100,1700,113.60595703125,479,22.8515625,180.0,-424,0.0
sC,m_leg_l,74100,1700,113.60595703125,479,22.8515625,180.0,-424,0.0
sC,m_leg_l,75800,8333,180.0,2083,0.0,180.0,-2083,0.0
sC,m_arm_l,75800,8333,0.0,2083,0.0,0.0,-2083,0.0
sC,m_arm_r,75800,8333,0.0,2083,0.0,0.0,-2083,0.0
sC,m_leg_r,75800,8333,180.0,2083,0.0,180.0,-2083,0.0
sC,m_leg_r,84133,2000,180.0,500,0.0,301.6552734375,-500,0.0
sC,m_arm_l,84133,800,0.0,200,0.0,-29.35546875,-200,8.0859375
sC,m_leg_l,84133,767,180.0,191,0.0,152.6806640625,-191,0.0
sC,m_arm_r,84133,800,0.0,200,0.0,-29.35546875,-200,8.0859375
sC,m_leg_l,84900,400,152.6806640625,100,0.0,151.435546875,-100,0.0
sC,m_arm_l,84933,1200,-29.35546875,300,-12.3046875,-62.40234375,-300,0.0
sC,m_arm_r,84933,1200,-29.35546875,300,-12.3046875,-58.53515625,-300,0.0
sC,m_leg_l,85300,833,151.435546875,208,0.0,202.7783203125,-208,-31.01806640625
sC,m_leg_r,86133,1467,301.6552734375,366,0.0,301.6552734375,-366,0.0
sC,m_leg_l,86133,1000,202.7783203125,250,37.2802734375,301.6552734375,-250,0.0
sC,m_arm_r,86133,300,-58.53515625,75,0.0,-58.53515625,-75,0.0
sC,m_arm_l,86133,1267,-62.40234375,316,0.0,-62.40234375,-316,0.0
sC,m_arm_r,86433,1234,-58.53515625,308,0.0,150.46875,-308,0.0
sC,m_leg_l,87133,500,301.6552734375,125,0.0,301.6552734375,-125,0.0
sC,m_arm_l,87400,633,-62.40234375,158,0.0,-15.46875,-155,-7.734375
sC,m_leg_r,87600,33,301.6552734375,8,0.0,301.6552734375,-8,0.0
sC,m_leg_r,87633,967,301.6552734375,241,0.0,180.0,-241,0.0
sC,m_leg_l,87633,967,301.6552734375,241,0.0,180.0,-241,0.0
sC,m_arm_r,87667,1000,150.46875,249,0.0,8.0859375,-198,0.0
sC,m_arm_l,88033,567,-15.46875,133,6.6796875,8.0859375,-198,0.0
sC,m_leg_r,88600,2500,180.0,625,0.0,180.0,-625,0.0
sC,m_leg_l,88600,2500,180.0,625,0.0,180.0,-625,0.0
sC,m_arm_l,88600,3200,8.0859375,1000,0.0,8.0859375,-800,0.0
sC,m_arm_r,88667,3233,8.0859375,1000,0.0,8.0859375,-808,0.0
sC,m_leg_r,91100,633,180.0,158,0.0,184.94384765625,-158,0.0
sC,m_leg_l,91100,633,180.0,158,0.0,184.94384765625,-158,0.0
sC,m_leg_r,91733,5867,184.94384765625,1466,0.0,184.28466796875,-1466,0.18310546875
sC,m_leg_l,91733,5867,184.94384765625,1466,0.0,184.28466796875,-1466,0.18310546875
sC,m_arm_l,91800,1500,8.0859375,375,0.0,178.76953125,-375,0.0
sC,m_arm_r,91900,567,8.0859375,141,0.0,-20.21484375,-141,0.0
sC,m_arm_r,92467,533,-20.21484375,133,0.0,-20.21484375,-133,0.0
sC,m_arm_r,93000,433,-20.21484375,108,0.0,28.125,-108,0.0
sC,m_arm_l,93300,2667,178.76953125,666,0.0,178.76953125,-666,0.0
sC,m_arm_r,93433,34,28.125,8,0.0,28.125,-8,0.0
sC,m_arm_r,93467,66,28.125,16,0.0,24.609375,-16,0.0
sC,m_arm_r,93533,334,24.609375,85,0.0,24.609375,-127,0.0
sC,m_arm_r,93867,500,24.609375,182,0.0,24.609375,-123,0.0
sC,m_arm_r,94367,1600,24.609375,399,0.0,-151.171875,-399,0.0
sC,m_arm_r,95967,33,-151.171875,11,0.0,208.828125,-266,0.0
sC,m_arm_l,95967,1100,178.76953125,275,0.0,211.46484375,-275,0.0
sC,m_arm_r,96000,1067,208.828125,266,0.0,208.828125,-264,0.0
sC,m_arm_r,97067,4033,208.828125,1008,0.0,211.46484375,-1008,0.0
sC,m_arm_l,97067,4033,211.46484375,1008,0.0,211.46484375,-1008,0.0
sC,m_leg_r,97600,200,184.28466796875,50,0.0,171.5771484375,-50,0.0
sC,m_leg_l,97600,200,184.28466796875,50,0.0,171.5771484375,-50,0.0
sC,m_leg_l,97800,567,171.5771484375,141,0.0,171.5771484375,-141,0.0
sC,m_leg_r,97800,567,171.5771484375,141,0.0,171.5771484375,-141,0.0
sC,m_leg_r,98367,233,171.5771484375,58,0.0,184.28466796875,-58,0.0
sC,m_leg_l,98367,233,171.5771484375,58,0.0,184.28466796875,-58,0.0
sC,m_leg_l,98600,2500,184.28466796875,624,-0.0732421875,184.0283203125,-624,0.0
sC,m_leg_r,98600,2500,184.28466796875,624,-0.0732421875,184.0283203125,-624,0.0
sC,m_arm_l,101100,533,211.46484375,133,0.0,225.17578125,-133,0.0
sC,m_arm_r,101100,533,211.46484375,133,0.0,225.17578125,-133,0.0
sC,m_leg_l,101100,1467,184.0283203125,366,0.0,184.0283203125,-366,0.0
sC,m_leg_r,101100,1467,184.0283203125,366,0.0,184.0283203125,-366,0.0
sC,m_arm_l,101633,667,225.17578125,166,0.0,183.1640625,-166,0.0
sC,m_arm_r,101633,667,225.17578125,166,0.0,183.1640625,-166,0.0
sC,m_arm_r,102300,933,183.1640625,233,0.0,125.859375,-233,0.0
sC,m_arm_l,102300,933,183.1640625,233,0.0,125.859375,-233,0.0
sC,m_leg_l,102567,1166,184.0283203125,291,0.0,30.0,-291,0.0
