Command,Motor,Time start,Duration,Start pos,Start cp X,Start cp Y,End pos,End cp X,End cp Y
sC,m_leg_l,20367,600,182.1240234375,150,0.0,83.3203125,-46,-1.06201171875
sC,m_arm_l,20433,534,199.3359375,133,0.0,196.611328125,-133,0.0
sC,m_leg_r,20967,433,83.3203125,120,2.783203125,121.9189453125,-108,0.0
sC,m_arm_l,20967,433,196.611328125,103,0.0,237.83203125,-110,-16.5234375
sC,m_arm_r,20967,433,196.611328125,108,0.0,237.83203125,-68,-10.283203125
sC,m_leg_l,20967,433,83.3203125,120,2.783203125,121.9189453125,-108,0.0
sC,m_arm_l,21400,267,237.83203125,66,9.931640625,270.17578125,-67,0.0
sC,m_arm_r,21400,267,237.83203125,66,9.931640625,270.17578125,-67,0.0
sC,m_leg_r,21400,567,121.9189453125,142,0.0,212.92236328125,-142,0.0
sC,m_leg_l,21400,667,121.9189453125,167,0.0,103.57177734375,-167,0.0
sC,m_arm_l,21667,533,270.17578125,133,0.0,304.013671875,-132,-11.337890625
sC,m_arm_r,21667,533,270.17578125,133,0.0,304.013671875,-132,-11.337890625
sC,m_leg_r,21967,866,212.92236328125,217,0.0,180.9521484375,-217,0.0
sC,m_leg_l,22067,766,103.57177734375,192,0.0,180.9521484375,-192,0.0
sC,m_arm_l,22200,633,304.013671875,182,15.556640625,359.82421875,-158,0.0
sC,m_arm_r,22200,633,304.013671875,182,15.556640625,359.82421875,-158,0.0
sC,m_arm_r,22833,867,359.82421875,217,0.0,375.380859375,-217,-4.658203125
sC,m_leg_r,22833,567,180.9521484375,142,0.0,180.9521484375,-142,0.0
sC,m_leg_l,22833,467,180.9521484375,117,0.0,180.9521484375,-117,0.0
sC,m_arm_l,22833,734,359.82421875,183,0.0,451.142578125,-183,0.0
sC,m_leg_l,23300,467,180.9521484375,117,0.0,237.16552734375,-117,0.0
sC,m_leg_r,23400,367,180.9521484375,92,0.0,162.82470703125,-92,0.0
sC,m_arm_l,23567,133,451.142578125,33,0.0,451.142578125,-33,0.0
sC,m_arm_r,23700,233,375.380859375,58,1.23046875,382.060546875,-58,0.0
sC,m_arm_l,23700,833,451.142578125,208,0.0,361.494140625,-208,0.0
sC,m_leg_r,23767,300,162.82470703125,75,0.0,162.82470703125,-75,0.0
sC,m_leg_l,23767,300,237.16552734375,75,0.0,220.31982421875,-75,5.0537109375
sC,m_arm_r,23933,500,382.060546875,125,0.0,361.494140625,-125,0.0
sC,m_leg_r,24067,366,162.82470703125,92,0.0,180.0,-92,0.0
sC,m_leg_l,24067,533,220.31982421875,133,-8.97216796875,180.0,-133,0.0
sC,m_arm_r,24433,200,361.494140625,50,0.0,361.494140625,-50,0.0
sC,m_leg_r,24433,1067,180.0,267,0.0,180.0,-275,0.0
sC,m_arm_l,24533,100,361.494140625,25,0.0,361.494140625,-25,0.0
sC,m_leg_l,24600,633,180.0,158,0.0,180.0,-167,0.0
sC,m_arm_l,24633,967,361.494140625,242,0.0,540.0,-242,0.0
sC,m_arm_r,24633,967,361.494140625,242,0.0,540.0,-242,0.0
sC,m_leg_l,25233,800,180.0,200,0.0,144.3310546875,-200,0.0
sC,m_leg_r,25500,767,180.0,192,0.0,144.3310546875,-192,0.0
sC,m_arm_r,25600,1333,540.0,326,0.0,540.0,-480,0.0
sC,m_arm_l,25600,1333,540.0,326,0.0,540.0,-480,0.0
sC,m_leg_l,26033,900,144.3310546875,225,0.0,144.3310546875,-56,0.0
sC,m_leg_r,26267,666,144.3310546875,170,0.0,144.3310546875,-53,0.0
sC,m_arm_l,26933,1100,540.0,420,0.0,540.0,-285,0.0
sC,m_leg_r,26933,267,144.3310546875,66,0.0,133.7841796875,-67,0.0
sC,m_arm_r,26933,1100,540.0,420,0.0,540.0,-285,0.0
sC,m_leg_l,26933,267,144.3310546875,66,0.0,133.7841796875,-67,0.0
sC,m_leg_l,27200,267,133.7841796875,67,0.0,133.7841796875,-66,0.0
sC,m_leg_r,27200,267,133.7841796875,67,0.0,133.7841796875,-66,0.0
sC,m_leg_r,27467,266,133.7841796875,66,0.0,144.3310546875,-75,0.0
sC,m_leg_l,27467,266,133.7841796875,66,0.0,144.3310546875,-75,0.0
sC,m_leg_r,27733,300,144.3310546875,75,0.0,144.3310546875,-77,0.0
sC,m_leg_l,27733,300,144.3310546875,75,0.0,144.3310546875,-77,0.0
sC,m_arm_r,28033,967,540.0,242,0.0,540.0,-242,0.0
sC,m_arm_l,28033,1034,540.0,258,0.0,540.0,-258,0.0
sC,m_leg_l,28033,334,144.3310546875,77,0.0,101.19140625,-152,-0.0732421875
sC,m_leg_r,28033,334,144.3310546875,77,0.0,101.19140625,-152,-0.0732421875
sC,m_leg_l,28367,133,101.19140625,645,0.29296875,101.19140625,-152,-0.0732421875
sC,m_leg_r,28367,133,101.19140625,645,0.29296875,101.19140625,-152,-0.0732421875
sC,m_leg_r,28500,1133,101.19140625,645,0.29296875,195.4541015625,-479,-26.69677734375
sC,m_leg_l,28500,1133,101.19140625,645,0.29296875,195.4541015625,-479,-26.69677734375
sC,m_arm_r,29000,2033,540.0,533,0.0,-106.5234375,-764,-0.087890625
sC,m_arm_l,29067,2166,540.0,547,0.0,-124.013671875,-1253,-42.71484375
sC,m_leg_r,29633,1234,195.4541015625,139,7.763671875,229.51171875,-400,0.32958984375
sC,m_leg_l,29633,1234,195.4541015625,139,7.763671875,147.73681640625,-388,5.2001953125
sC,m_leg_l,30867,633,147.73681640625,159,-2.1240234375,147.73681640625,-157,-4.6142578125
sC,m_leg_r,30867,466,229.51171875,38,-0.03662109375,229.51171875,-400,0.32958984375
sC,m_arm_r,31033,1400,-106.5234375,816,0.087890625,225.52734375,-305,-11.162109375
sC,m_arm_l,31233,1500,-124.013671875,454,15.46875,211.640625,-432,-21.97265625
sC,m_leg_r,31333,1100,229.51171875,38,-0.03662109375,150.52001953125,-300,0.0
sC,m_leg_l,31500,1267,147.73681640625,346,10.14404296875,150.52001953125,-317,0.0
sC,m_arm_r,32433,734,225.52734375,183,6.6796875,158.73046875,-183,0.0
sC,m_leg_r,32433,334,150.52001953125,83,0.0,150.52001953125,-83,0.0
sC,m_arm_l,32733,1034,211.640625,254,12.919921875,161.630859375,-425,15.732421875
sC,m_leg_l,32767,1866,150.52001953125,467,0.0,191.42578125,-467,0.0
sC,m_leg_r,32767,1866,150.52001953125,467,0.0,191.68212890625,-467,0.0
sC,m_arm_r,33167,1000,158.73046875,250,0.0,158.73046875,-250,0.0
sC,m_arm_l,33767,1800,161.630859375,515,-19.16015625,184.5703125,-666,29.8828125
sC,m_arm_r,34167,766,158.73046875,192,0.0,190.634765625,-192,0.0
sC,m_leg_r,34633,900,191.68212890625,225,0.0,191.68212890625,-225,0.0
sC,m_leg_l,34633,900,191.42578125,225,0.0,191.42578125,-225,0.0
sC,m_arm_r,34933,600,190.634765625,150,0.0,188.173828125,-150,0.0
sC,m_arm_r,35533,3734,188.173828125,933,0.0,-27.685546875,-933,2.28515625
sC,m_leg_l,35533,3734,191.42578125,933,0.0,209.5166015625,-933,0.0
sC,m_leg_r,35533,3734,191.68212890625,933,0.0,30.62255859375,-933,0.0
sC,m_arm_l,35567,3700,184.5703125,1187,-53.173828125,108.80859375,-1174,0.0
sC,m_arm_r,39267,1400,-27.685546875,350,-0.87890625,-27.685546875,-350,0.87890625
sC,m_leg_l,39267,1400,209.5166015625,350,0.0,209.5166015625,-350,0.0
sC,m_arm_l,39267,1400,108.80859375,350,0.0,108.80859375,-350,0.0
sC,m_leg_r,39267,1400,30.62255859375,350,0.0,30.62255859375,-350,0.0
sC,m_arm_r,40667,3266,-27.685546875,817,-1.93359375,135.966796875,-817,0.0
sC,m_arm_l,40667,3266,108.80859375,817,0.0,135.966796875,-817,0.0
sC,m_leg_r,40667,3266,30.62255859375,817,0.0,180.0,-817,0.0
sC,m_leg_l,40667,3266,209.5166015625,817,0.0,180.0,-817,0.0
sC,m_leg_r,43933,900,180.0,225,0.0,180.0,-225,0.0
sC,m_arm_r,43933,900,135.966796875,225,0.0,135.966796875,-225,0.0
sC,m_arm_l,43933,900,135.966796875,225,0.0,135.966796875,-225,0.0
sC,m_leg_l,43933,900,180.0,225,0.0,180.0,-225,0.0
sC,m_leg_l,44833,9334,180.0,2333,0.0,180.0,-2333,0.0
sC,m_arm_r,44833,500,135.966796875,125,0.0,114.78515625,-125,0.0
sC,m_arm_l,44833,500,135.966796875,125,0.0,114.78515625,-125,0.0
sC,m_leg_r,44833,9334,180.0,2333,0.0,180.0,-2333,0.0
sC,m_arm_l,45333,500,114.78515625,125,0.0,135.966796875,-125,0.0
sC,m_arm_r,45333,500,114.78515625,125,0.0,135.966796875,-125,0.0
sC,m_arm_l,45833,567,135.966796875,142,0.0,2.548828125,-142,0.0
sC,m_arm_r,45833,567,135.966796875,142,0.0,2.548828125,-142,0.0
sC,m_arm_r,46400,5533,2.548828125,1383,0.0,2.548828125,-1383,0.0
sC,m_arm_l,46400,3567,2.548828125,892,0.0,2.548828125,-892,0.0
sC,m_arm_l,49967,500,2.548828125,125,0.0,83.935546875,-125,0.0
sC,m_arm_l,50467,2266,83.935546875,567,0.0,83.935546875,-567,0.0
sC,m_arm_r,51933,500,2.548828125,125,0.0,83.935546875,-125,0.0
sC,m_arm_r,52433,300,83.935546875,75,0.0,83.935546875,-75,0.0
sC,m_arm_l,52733,500,83.935546875,125,0.0,64.072265625,-125,0.0
sC,m_arm_r,52733,500,83.935546875,125,0.0,64.072265625,-125,0.0
sC,m_arm_l,53233,567,64.072265625,142,0.0,83.935546875,-142,0.0
sC,m_arm_r,53233,567,64.072265625,142,0.0,83.935546875,-142,0.0
sC,m_arm_l,53800,967,83.935546875,242,0.0,-68.642578125,-242,0.0
sC,m_arm_r,53800,967,83.935546875,242,0.0,-68.642578125,-242,0.0
sC,m_leg_r,54167,600,180.0,150,0.0,100.751953125,-150,0.0
sC,m_leg_l,54167,600,180.0,150,0.0,89.87548828125,-150,0.0
sC,m_arm_l,54767,2533,-68.642578125,633,0.0,-68.642578125,-633,0.0
sC,m_leg_r,54767,1500,100.751953125,369,0.0,100.751953125,-133,0.0
sC,m_arm_r,54767,2533,-68.642578125,633,0.0,-68.642578125,-633,0.0
sC,m_leg_l,54767,1500,89.87548828125,369,0.0,100.751953125,-133,0.0
sC,m_leg_l,56267,266,100.751953125,66,0.0,84.96826171875,-67,0.0
sC,m_leg_r,56267,266,100.751953125,66,0.0,84.96826171875,-67,0.0
sC,m_leg_l,56533,267,84.96826171875,67,0.0,84.96826171875,-62,0.0
sC,m_leg_r,56533,267,84.96826171875,67,0.0,84.96826171875,-62,0.0
sC,m_leg_l,56800,267,84.96826171875,66,0.0,100.751953125,-67,0.0
sC,m_leg_r,56800,267,84.96826171875,66,0.0,100.751953125,-67,0.0
sC,m_leg_r,57067,233,100.751953125,58,0.0,100.751953125,-65,0.0
sC,m_leg_l,57067,233,100.751953125,58,0.0,100.751953125,-60,0.0
sC,m_leg_r,57300,367,100.751953125,92,0.0,200.83740234375,-92,0.0
sC,m_arm_r,57300,500,-68.642578125,125,0.0,2.021484375,-125,0.0
sC,m_leg_l,57300,367,100.751953125,92,0.0,200.83740234375,-92,0.0
sC,m_arm_l,57300,500,-68.642578125,125,0.0,2.021484375,-125,0.0
sC,m_leg_r,57667,66,200.83740234375,17,0.0,200.83740234375,-17,0.0
sC,m_leg_l,57667,66,200.83740234375,17,0.0,200.83740234375,-17,0.0
sC,m_leg_l,57733,600,200.83740234375,150,0.0,118.1103515625,-150,0.0
sC,m_leg_r,57733,600,200.83740234375,150,0.0,118.1103515625,-150,0.0
sC,m_arm_l,57800,533,2.021484375,133,0.0,35.68359375,-133,0.0
sC,m_arm_r,57800,533,2.021484375,133,0.0,35.68359375,-133,0.0
sC,m_arm_l,58333,434,35.68359375,108,0.0,35.68359375,-108,0.0
sC,m_leg_r,58333,434,118.1103515625,108,0.0,118.1103515625,-108,0.0
sC,m_arm_r,58333,434,35.68359375,108,0.0,35.68359375,-108,0.0
sC,m_leg_l,58333,434,118.1103515625,108,0.0,118.1103515625,-108,0.0
sC,m_leg_r,58767,466,118.1103515625,117,0.0,180.0,-117,0.0
sC,m_arm_l,58767,466,35.68359375,117,0.0,-36.38671875,-117,0.0
sC,m_arm_r,58767,466,35.68359375,117,0.0,46.318359375,-117,0.0
sC,m_leg_l,58767,466,118.1103515625,117,0.0,180.0,-117,0.0
sC,m_arm_l,59233,600,-36.38671875,150,0.0,46.318359375,-150,0.0
sC,m_arm_r,59233,600,46.318359375,150,0.0,-36.38671875,-150,0.0
sC,m_leg_r,59233,2734,180.0,683,0.0,180.0,-683,0.0
sC,m_leg_l,59233,2734,180.0,683,0.0,180.0,-683,0.0
sC,m_arm_r,59833,500,-36.38671875,125,0.0,46.318359375,-125,0.0
sC,m_arm_l,59833,500,46.318359375,125,0.0,-36.38671875,-125,0.0
sC,m_arm_r,60333,500,46.318359375,125,0.0,-36.38671875,-125,0.0
sC,m_arm_l,60333,500,-36.38671875,125,0.0,46.318359375,-125,0.0
sC,m_arm_r,60833,534,-36.38671875,133,0.0,46.318359375,-133,0.0
sC,m_arm_l,60833,534,46.318359375,133,0.0,-36.38671875,-133,0.0
sC,m_arm_r,61367,500,46.318359375,125,0.0,-36.38671875,-125,0.0
sC,m_arm_l,61367,500,-36.38671875,125,0.0,46.318359375,-125,0.0
sC,m_arm_l,61867,500,46.318359375,125,0.0,-36.38671875,-125,0.0
sC,m_arm_r,61867,500,-36.38671875,125,0.0,46.318359375,-125,0.0
sC,m_leg_l,61967,933,180.0,233,0.0,197.138671875,-233,0.0
sC,m_leg_r,61967,933,180.0,233,0.0,120.49072265625,-233,0.0
sC,m_arm_r,62367,500,46.318359375,125,0.0,-8.173828125,-125,0.0
sC,m_arm_l,62367,500,-36.38671875,125,0.0,13.359375,-125,0.0
sC,m_arm_r,62867,1333,-8.173828125,333,0.0,-6.328125,-333,0.0
sC,m_arm_l,62867,1333,13.359375,333,0.0,-6.328125,-333,0.0
sC,m_leg_r,62900,1300,120.49072265625,325,0.0,191.09619140625,-325,0.0
sC,m_leg_l,62900,1300,197.138671875,325,0.0,267.70751953125,-325,0.0
sC,m_leg_r,64200,633,191.09619140625,158,0.0,191.09619140625,-158,0.0
sC,m_arm_l,64200,1100,-6.328125,275,0.0,-6.328125,-275,0.0
sC,m_arm_r,64200,1100,-6.328125,275,0.0,-6.328125,-275,0.0
sC,m_leg_l,64200,633,267.70751953125,158,0.0,267.70751953125,-158,0.0
sC,m_leg_r,64833,967,191.09619140625,226,0.0,183.77197265625,-242,0.0
sC,m_leg_l,64833,967,267.70751953125,226,0.0,260.859375,-242,0.0
sC,m_arm_l,65300,767,-6.328125,192,0.0,140.09765625,-192,0.0
sC,m_arm_r,65300,767,-6.328125,192,0.0,140.09765625,-192,0.0
sC,m_leg_r,65800,1000,183.77197265625,250,0.0,30.0,-250,0.0
sC,m_leg_l,65800,1000,260.859375,250,0.0,109.4677734375,-250,0.0
sC,m_arm_l,66067,733,140.09765625,183,0.0,33.92578125,-183,0.0
sC,m_arm_r,66067,733,140.09765625,183,0.0,33.92578125,-183,0.0
sC,m_arm_l,66800,233,33.92578125,58,0.0,33.92578125,-58,0.0
sC,m_leg_l,66800,233,109.4677734375,58,0.0,109.4677734375,-58,0.0
sC,m_arm_r,66800,233,33.92578125,57,0.0,33.92578125,-58,0.0
sC,m_leg_r,66800,233,30.0,58,0.0,30.0,-58,0.0
sC,m_arm_r,67033,734,33.92578125,183,0.0,-28.65234375,-274,25.6640625
sC,m_arm_l,67033,734,33.92578125,183,0.0,-28.65234375,-274,25.6640625
sC,m_leg_r,67033,734,30.0,183,0.0,30.0,-183,0.0
sC,m_leg_l,67033,734,109.4677734375,178,0.0,105.25634765625,-67,0.0
sC,m_arm_l,67767,433,-28.65234375,163,-15.29296875,-33.134765625,-158,0.0
sC,m_leg_r,67767,366,30.0,92,0.0,30.0,-92,0.0
sC,m_leg_l,67767,1200,105.25634765625,300,0.0,157.03857421875,-300,0.0
sC,m_arm_r,67767,433,-28.65234375,163,-15.29296875,-33.134765625,-158,0.0
sC,m_leg_r,68133,834,30.0,208,0.0,174.76318359375,-208,0.0
sC,m_arm_r,68200,633,-33.134765625,158,0.0,-1.7578125,-131,0.087890625
sC,m_arm_l,68200,633,-33.134765625,158,0.0,-1.7578125,-131,0.087890625
sC,m_arm_r,68833,2334,-1.7578125,636,-0.439453125,-1.7578125,-166,0.0
sC,m_arm_l,68833,2334,-1.7578125,636,-0.439453125,-1.7578125,-166,0.0
sC,m_leg_l,68967,400,157.03857421875,100,0.0,174.76318359375,-100,0.0
sC,m_leg_r,68967,400,174.76318359375,100,0.0,157.03857421875,-100,0.0
sC,m_leg_r,69367,500,157.03857421875,125,0.0,174.76318359375,-125,0.0
sC,m_leg_l,69367,500,174.76318359375,125,0.0,157.03857421875,-125,0.0
sC,m_leg_r,69867,500,174.76318359375,125,0.0,157.03857421875,-125,0.0
sC,m_leg_l,69867,500,157.03857421875,125,0.0,174.76318359375,-125,0.0
sC,m_leg_r,70367,500,157.03857421875,125,0.0,174.76318359375,-125,0.0
sC,m_leg_l,70367,500,174.76318359375,125,0.0,157.03857421875,-125,0.0
sC,m_leg_r,70867,500,174.76318359375,125,0.0,143.7451171875,-125,0.0
sC,m_leg_l,70867,500,157.03857421875,125,0.0,143.7451171875,-125,0.0
sC,m_arm_r,71167,1000,-1.7578125,166,0.0,-29.00390625,-217,-0.703125
sC,m_arm_l,71167,1000,-1.7578125,166,0.0,-29.00390625,-217,-0.703125
sC,m_leg_l,71367,1200,143.7451171875,300,0.0,32.96630859375,-300,0.0
sC,m_leg_r,71367,1200,143.7451171875,300,0.0,32.96630859375,-300,0.0
sC,m_arm_r,72167,1700,-29.00390625,223,0.703125,184.04296875,-66,0.0
sC,m_arm_l,72167,1700,-29.00390625,223,0.703125,184.04296875,-66,0.0
sC,m_leg_l,72567,1300,32.96630859375,325,0.0,58.6376953125,-325,0.0
sC,m_leg_r,72567,1300,32.96630859375,325,0.0,58.6376953125,-325,0.0
sC,m_arm_r,73867,366,184.04296875,66,0.0,204.521484375,-83,0.0
sC,m_arm_l,73867,366,184.04296875,66,0.0,204.521484375,-83,0.0
sC,m_leg_r,73867,1300,58.6376953125,325,0.0,185.16357421875,-545,-0.439453125
sC,m_leg_l,73867,1300,58.6376953125,325,0.0,185.16357421875,-545,-0.439453125
sC,m_arm_l,74233,334,204.521484375,83,0.0,204.521484375,-183,0.0
sC,m_arm_r,74233,334,204.521484375,83,0.0,204.521484375,-32,0.0
sC,m_arm_l,74567,733,204.521484375,183,0.0,180.0,-193,0.0
sC,m_arm_r,74567,733,204.521484375,228,0.0,180.0,-203,0.0
sC,m_leg_r,75167,4666,185.16357421875,160,0.10986328125,185.09033203125,-1167,0.0
sC,m_leg_l,75167,4666,185.16357421875,160,0.10986328125,185.09033203125,-1176,0.0
sC,m_arm_l,75300,1100,180.0,217,0.0,180.0,-217,0.0
sC,m_arm_r,75300,1100,180.0,217,0.0,180.0,-217,0.0
sC,m_arm_r,76400,1033,180.0,258,0.0,221.66015625,-258,0.0
sC,m_arm_l,76400,1033,180.0,258,0.0,221.66015625,-258,0.0
sC,m_arm_r,77433,967,221.66015625,242,0.0,221.66015625,-242,0.0
sC,m_arm_l,77433,967,221.66015625,242,0.0,221.66015625,-242,0.0
sC,m_arm_l,78400,500,221.66015625,125,0.0,231.240234375,-125,0.0
sC,m_arm_r,78400,500,221.66015625,125,0.0,231.240234375,-125,0.0
sC,m_arm_l,78900,733,231.240234375,183,0.0,187.91015625,-183,1.142578125
sC,m_arm_r,78900,733,231.240234375,183,0.0,187.91015625,-183,1.142578125
sC,m_arm_l,79633,867,187.91015625,440,-2.724609375,127.529296875,-217,24.169921875
sC,m_arm_r,79633,867,187.91015625,440,-2.724609375,127.529296875,-217,24.169921875
sC,m_leg_r,79833,1167,185.09033203125,292,0.0,30.0,-550,-0.40283203125
sC,m_leg_l,79833,1167,185.09033203125,292,0.0,30.0,-550,-0.40283203125
sC,m_arm_l,80500,767,127.529296875,192,-21.4453125,-26.279296875,-192,0.0
sC,m_arm_r,80500,767,127.529296875,192,-21.4453125,-26.279296875,-192,0.0
sC,m_leg_r,81000,1000,30.0,318,0.2197265625,165.4248046875,-225,-4.39453125
sC,m_leg_l,81000,1000,30.0,318,0.2197265625,165.4248046875,-225,-4.39453125
sC,m_arm_r,81267,733,-26.279296875,183,0.0,0.0,-158,-1.0546875
sC,m_arm_l,81267,733,-26.279296875,183,0.0,0.0,-158,-1.0546875
sC,m_arm_l,82000,33,0.0,425,2.724609375,0.0,-158,-1.0546875
sC,m_leg_r,82000,33,165.4248046875,750,14.6484375,165.4248046875,-225,-4.39453125
sC,m_leg_l,82000,33,165.4248046875,750,14.6484375,165.4248046875,-225,-4.39453125
